"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"6346645","2012 독점규제 및 공정거래법","편집부 ","행정경영자료사",NA,NA,326,NA,"153*224*70mm","2012년 02월 25일","법학계열","법률 일반","6346645.html",90000,85500,"KRW","InStock","Used",0,10,0,NA
"6348709","신 종합법률실무대전 1","김덕원,한병호,김동근 공저 ","8963461475",NA,NA,782,NA,"188*254*70mm","2012년 02월 16일","법학계열","법률 일반","6348709.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"6348710","신 종합법률실무대전 2","김덕원,한병호,김동근 공저","8963461483",NA,NA,510,NA,"188*254*70mm","2012년 02월 16일","법학계열","법률 일반","6348710.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"6348712","신 종합법률실무대전 3","김덕원,한병호,김동근 공저","8963461491",NA,NA,522,NA,"188*254*70mm","2012년 02월 16일","법학계열","법률 일반","6348712.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"6349647","2011 분야별 중요판례분석","황도수 저","법률신문사",NA,NA,966,NA,"188*254*40mm","2011년 10월 28일","법학계열","법률 일반","6349647.html",56000,50400,"KRW","InStock","Used",0,10,0,NA
"6354110","신 법학개론","김영규 등저 ","박영사",NA,NA,580,NA,"188*254*35mm","2012년 02월 25일","법학계열","법률 일반","6354110.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"6356320","여성과 법률","노갑영 저","동방문화사",NA,NA,446,NA,"188*254*30mm","2010년 09월 04일","법학계열","법률 일반","6356320.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"63583934","인권법","박찬운 저","894606014X",NA,NA,120,NA,"176*248*60mm","2015년 06월 30일","법학계열","법률 일반","63583934.html",44500,44500,"KRW","InStock","Used",0,10,0,NA
"63586822","나고야의정서의 이행","김두수 저","박영사",NA,9791130332307,368,NA,"176*248*30mm","2010년 10월 29일","법학계열","법률 일반","63586822.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"6362272","신 법학입문","오호철 저 ","한국학술정보",NA,NA,374,NA,"188*257*30mm","2012년 02월 28일","법학계열","법률 일반","6362272.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"6362295","헌법소송법","신용인 저","한국학술정보",NA,NA,274,NA,"152*225*20mm","2012년 02월 23일","법학계열","법률 일반","6362295.html",15000,14250,"KRW","OutOfStock","Used",0,10,0,NA
"6362298","신 국제항공법","김종복 저","892683106X",NA,NA,804,NA,"152*225*40mm","2012년 02월 25일","법학계열","법률 일반","6362298.html",45000,40500,"KRW","InStock","Used",0,10,0,NA
"6362304","경찰행정법","고현환 저 ","한국학술정보",NA,NA,742,NA,"188*257*40mm","2012년 02월 28일","법학계열","법률 일반","6362304.html",49000,46550,"KRW","OutOfStock","Used",0,10,0,NA
"6362308","알기쉬운 부동산 공법","변동식,이옥동 공저 ","남두도서",NA,NA,495,NA,"188*254*30mm","2012년 02월 20일","법학계열","법률 일반","6362308.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"6362313","한국입법과정론","임종훈 저","박영사",NA,NA,427,NA,"188*254*30mm","2012년 02월 20일","법학계열","법률 일반","6362313.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"6362317","행정법판례특강","홍정선 저 ","박영사",NA,NA,501,NA,"188*254*35mm","2012년 02월 20일","법학계열","법률 일반","6362317.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"6362319","상법입문","김화진 저 ","박영사",NA,NA,445,NA,"188*254*30mm","2012년 02월 20일","법학계열","법률 일반","6362319.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"6362455","국방관련소송의 주요쟁점","이종일 저","법률문화원",NA,NA,542,NA,"210*297*35mm","2011년 04월 30일","법학계열","법률 일반","6362455.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"6362457","국제법","김현수 등저 ","연경문화사",NA,NA,524,NA,"210*297*35mm","2012년 03월 02일","법학계열","법률 일반","6362457.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"6362579","민법총칙","소성규 저 ","899190291X",NA,NA,493,NA,"188*254*30mm","2011년 09월 01일","법학계열","법률 일반","6362579.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"6362651","민사소송에서 강제집행까지","김현선 저/김기수 감수 ","백영사",NA,NA,866,NA,"188*254*40mm","2012년 01월 15일","법학계열","법률 일반","6362651.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6362702","민사집행법 100제","김신곤 저 ","유로",NA,NA,615,NA,"188*254*35mm","2011년 06월 15일","법학계열","법률 일반","6362702.html",48000,45600,"KRW","OutOfStock","Used",0,10,0,NA
"6362723","법조윤리","박휴상 저 ","8964790642",NA,NA,546,NA,"188*254*35mm","2011년 11월 05일","법학계열","법률 일반","6362723.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"6362731","법학개론","최정일 저 ","법령정보관리원",NA,NA,828,NA,"188*254*40mm","2011년 08월 31일","법학계열","법률 일반","6362731.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"6362873","보건의료법규","정혜선 등저","와이즈인헬스케어",NA,NA,265,NA,"188*254*20mm","2011년 05월 12일","법학계열","법률 일반","6362873.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"6363285","법문서 작성 입문","도재형 저 ","이화여자대학교출판문화원",NA,NA,312,NA,"153*224*30mm","2011년 12월 30일","법학계열","법률 일반","6363285.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"6365323","통합도산법에 따른 개인회생·파산실무","한병호 등저 ","8963461726",NA,NA,668,NA,"153*224*35mm","2012년 03월 07일","법학계열","법률 일반","6365323.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"6365345","환경법","박균성,함태성 공저","박영사",NA,NA,698,NA,"188*254*35mm","2012년 02월 29일","법학계열","법률 일반","6365345.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6365542","국제인권법원론","한희원 저 ","삼영사",NA,NA,698,NA,"210*297*35mm","2012년 02월 10일","법학계열","법률 일반","6365542.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"63693831","법학통론","김연,박정기 공저","법문사",NA,NA,536,NA,"176*248*35mm","2018년 08월 20일","법학계열","법률 일반","63693831.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"6373815","간추린 신형사소송법","신동운 저 ","891808806X",NA,NA,593,NA,"210*297*35mm","2012년 03월 01일","법학계열","법률 일반","6373815.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"63742512","국토의 계획 및 이용에 관한 법률 해설집 2018","국토교통부 저","진한엠앤비",NA,9791129006820,344,NA,"188*254*30mm","2018년 08월 17일","법학계열","법률 일반","63742512.html",34000,32300,"KRW","OutOfStock","Used",0,10,0,NA
"6378209","형사소송법","임동규 저 ","법문사",NA,NA,910,NA,"188*254*40mm","2012년 02월 25일","법학계열","법률 일반","6378209.html",47000,47000,"KRW","InStock","Used",0,10,0,NA
"6378225","특허의 이해","윤선희 저 ","법문사",NA,NA,296,NA,"153*224*20mm","2012년 02월 29일","법학계열","법률 일반","6378225.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"6387960","2012 법률용어사전","편집부 ","법전출판사",NA,NA,786,NA,"153*224mm","2012년 02월 28일","법학계열","법률 일반","6387960.html",28000,25200,"KRW","InStock","Used",0,10,0,NA
"6395222","회사법입문","김성탁 저","891808613X",NA,NA,444,NA,"188*254*30mm","2012년 02월 29일","법학계열","법률 일반","6395222.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"6395223","의사법총론","주호노 저 ","법문사",NA,NA,862,NA,"188*254*40mm","2012년 02월 29일","법학계열","법률 일반","6395223.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"6395225","민사소송법원론","호문혁 저 ","법문사",NA,NA,630,NA,"210*297*35mm","2012년 02월 29일","법학계열","법률 일반","6395225.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"6395229","민법총칙","정기웅 저 ","법문사",NA,NA,660,NA,"188*254*35mm","2012년 02월 28일","법학계열","법률 일반","6395229.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"6395239","신 헌법입문","정재황 저","박영사",NA,NA,680,NA,"188*254*35mm","2012년 02월 25일","법학계열","법률 일반","6395239.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"6395241","한국 행정학","유민봉 저 ","박영사",NA,NA,680,NA,"188*254*35mm","2012년 02월 25일","법학계열","법률 일반","6395241.html",34000,34000,"KRW","InStock","Used",0,10,0,NA
"6395261","친족 상속법","김주수 등저 ","법문사",NA,NA,826,NA,"188*254*40mm","2012년 02월 29일","법학계열","법률 일반","6395261.html",44000,44000,"KRW","InStock","Used",0,10,0,2008
"6404466","쥐락펴락 아파트소송","윤홍배 저 ","육법사",NA,NA,304,NA,"153*224*30mm","2012년 03월 01일","법학계열","법률 일반","6404466.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"6405706","헌법소송법론","허영 저","박영사",NA,NA,522,NA,"188*254*35mm","2012년 02월 29일","법학계열","법률 일반","6405706.html",42000,42000,"KRW","InStock","Used",0,10,0,NA
"6405714","국제법 판례 100선","정인섭 저 ","박영사",NA,NA,706,NA,"188*254*40mm","2012년 02월 28일","법학계열","법률 일반","6405714.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"6411975","저작권법","이규호 저 ","8963461777",NA,NA,128,NA,"188*254*60mm","2012년 03월 09일","법학계열","법률 일반","6411975.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"6414822","법인세법강의","서희열,성용운 공저","세학사",NA,NA,659,NA,"188*254*35mm","2012년 02월 25일","법학계열","법률 일반","6414822.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"64162556","건설분쟁관계법","윤재윤 저","박영사",NA,9791130332161,52,NA,"188*254*60mm","2018년 08월 28일","법학계열","법률 일반","64162556.html",110000,110000,"KRW","InStock","Used",0,10,0,NA
"6418289","조세법 2012년도판","임승순 저 ","박영사",NA,NA,116,NA,"188*254*60mm","2012년 03월 05일","법학계열","법률 일반","6418289.html",55000,55000,"KRW","InStock","Used",0,10,0,NA
"6418291","법학입문","이연갑 등저 ","박영사",NA,NA,686,NA,"188*254*35mm","2012년 02월 25일","법학계열","법률 일반","6418291.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"6418292","민사소송법","김홍엽 저 ","박영사",NA,NA,132,NA,"188*254*60mm","2012년 02월 25일","법학계열","법률 일반","6418292.html",52000,52000,"KRW","InStock","Used",0,10,0,NA
"6418390","사이버윤리와 법률","고시면 저","인사동문화",NA,NA,308,NA,"188*254*30mm","2011년 12월 09일","법학계열","법률 일반","6418390.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"6420816","정보사회와 법","함인선 저 ","전남대학교출판문화원",NA,NA,446,NA,"153*224*30mm","2012년 03월 07일","법학계열","법률 일반","6420816.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"6440898","법학입문","정갑용 등저 ","법률출판사",NA,NA,426,NA,"188*254*30mm","2012년 02월 28일","법학계열","법률 일반","6440898.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"6440952","기본강의 형사소송법","권창국 저 ","청목출판사",NA,NA,450,NA,"188*254*30mm","2012년 03월 05일","법학계열","법률 일반","6440952.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"64411279","민법총칙","소성규 저","동방문화사",NA,9791186456781,491,NA,"188*254*30mm","2018년 09월 01일","법학계열","법률 일반","64411279.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"64437387","신법인파산 실무","장종운 저","8963465349",NA,NA,730,NA,"200*260*40mm","2018년 09월 03일","법학계열","법률 일반","64437387.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"6446158","신 소법전 2012","편집부 ","법률신문사",NA,NA,612,NA,"153*224mm","2012년 03월 11일","법학계열","법률 일반","6446158.html",33000,29700,"KRW","InStock","Used",0,10,0,NA
"6449471","신 민사소송법","이시윤 저","박영사",NA,NA,915,NA,"188*254*40mm","2012년 03월 10일","법학계열","법률 일반","6449471.html",49000,49000,"KRW","InStock","Used",0,10,0,NA
"6450802","법의 이해와 실제","이윤환,송인방,송영현,이한태 공저","형설출판사",NA,NA,374,NA,"153*224*30mm","2012년 03월 07일","법학계열","법률 일반","6450802.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"6451254","형사사건, 스스로 해결한다","대한형사법실무연구회 편","법문북스",NA,NA,641,NA,"153*224*35mm","2012년 02월 10일","법학계열","법률 일반","6451254.html",30000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"6457203","법과 영혼의 대화","한철 저 ","글누리",NA,NA,338,NA,"153*224*30mm","2012년 03월 05일","법학계열","법률 일반","6457203.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"6457212","민사소송법","김용진 저 ","청목출판사",NA,NA,617,NA,"153*224*35mm","2012년 03월 05일","법학계열","법률 일반","6457212.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"6457220","An Introduction to the American Legal System","Y.Peter Kim 저","동아대학교출판부",NA,NA,306,NA,"188*254*30mm","2012년 02월 24일","법학계열","법률 일반","6457220.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"6457221","Contract Drafting in English","Y.Peter Kim 저","동아대학교출판부",NA,NA,265,NA,"153*224*20mm","2012년 02월 24일","법학계열","법률 일반","6457221.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"6484554","판례 소법전 2012","박우동 등저","서울대학교출판문화원",NA,NA,412,NA,"153*224mm","2012년 03월 16일","법학계열","법률 일반","6484554.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6484569","법학입문","정신교 저 ","청목출판사",NA,NA,456,NA,"188*254*30mm","2012년 03월 05일","법학계열","법률 일반","6484569.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"6487070","문화산업법","박성호 저 ","897218411X",NA,NA,420,NA,"174*243*30mm","2012년 03월 10일","법학계열","법률 일반","6487070.html",26000,26000,"KRW","OutOfStock","Used",10,10,0,NA
"6489272","헌법","김문현 저 ",NA,NA,NA,541,NA,"188*254*35mm","2012년 02월 28일","법학계열","법률 일반","6489272.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"6489306","노동법편람 2012","편집부 ","중앙경제사",NA,NA,224,NA,"188*254mm","2012년 03월 05일","법학계열","법률 일반","6489306.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"6489353","신법전 2012","편집부 ","법률신문사",NA,NA,0,NA,"210*297mm","2012년 03월 01일","법학계열","법률 일반","6489353.html",160000,144000,"KRW","OutOfStock","Used",0,10,0,NA
"6492159","법과 현대생활","김동석 등저 ","일조각",NA,NA,535,NA,"173*246*35mm","2012년 03월 02일","법학계열","법률 일반","6492159.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"6492214","행정법 (상)","조정환 저 ","8963461807",NA,NA,788,NA,"188*254*70mm","2012년 03월 09일","법학계열","법률 일반","6492214.html",52000,52000,"KRW","OutOfStock","Used",0,10,0,NA
"6492240","법철학의 근본문제","김영환 저 ","홍문사",NA,NA,483,NA,"188*254*30mm","2012년 03월 08일","법학계열","법률 일반","6492240.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"6492265","일반행정법","김성수 저 ","홍문사",NA,NA,972,NA,"188*254*40mm","2012년 03월 10일","법학계열","법률 일반","6492265.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"6498649","미국헌법상 평등보호와 한국헌법재판소의 위험심사기준","김현철 저 ","897598995X",NA,NA,352,NA,"188*254*30mm","2012년 02월 20일","법학계열","법률 일반","6498649.html",20000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"6585896","생활법률","박철호,송호신 공저","한올출판사",NA,NA,332,NA,"153*224*30mm","2012년 03월 10일","법학계열","법률 일반","6585896.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"6613169","행정실무연습","이평원 등저","형설출판사",NA,NA,447,NA,"153*224*30mm","2012년 03월 13일","법학계열","법률 일반","6613169.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"6613188","국제법","류병운 저","형설출판사",NA,NA,662,NA,"188*254*35mm","2012년 03월 09일","법학계열","법률 일반","6613188.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"6613482","소법전 2012","오세경 저 ","법전출판사",NA,NA,460,NA,"153*224mm","2012년 03월 02일","법학계열","법률 일반","6613482.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"6652096","환경법","김홍균 저","홍문사",NA,NA,148,NA,"188*254*60mm","2012년 03월 05일","법학계열","법률 일반","6652096.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"6659489","법 이론의 실무적 탐구","손용근 저","오래",NA,9791158291600,712,NA,"188*254*40mm","2012년 03월 20일","법학계열","법률 일반","6659489.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"6659722","법학개론","김민중 저 ","신론사",NA,NA,377,NA,"188*254*30mm","2012년 03월 21일","법학계열","법률 일반","6659722.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"6660522","법인 상업등기 실무사례총서","김만기 편","법률미디어",NA,NA,322,NA,"188*254*70mm","2012년 03월 15일","법학계열","법률 일반","6660522.html",140000,126000,"KRW","OutOfStock","Used",0,10,0,NA
"6661489","가족법강의","한복룡 저 ","897599421X",NA,NA,373,NA,"188*254*30mm","2012년 02월 15일","법학계열","법률 일반","6661489.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"6669536","민법 상담실 Q&A","이태섭 저","LTS",NA,NA,387,NA,"188*254*30mm","2012년 03월 15일","법학계열","법률 일반","6669536.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"6669537","조선사회법사고","이종길 저","동아대학교출판부",NA,NA,360,NA,"153*224*30mm","2012년 02월 29일","법학계열","법률 일반","6669537.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"6669540","한국법제사","박병호 저 ","892850239X",NA,NA,351,NA,"153*224*30mm","2012년 02월 28일","법학계열","법률 일반","6669540.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"6669541","경찰법","손재영 저 ","박영사",NA,9791130325484,410,NA,"188*254*30mm","2012년 03월 20일","법학계열","법률 일반","6669541.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"6669542","노동법","김형배 저 ","박영사",NA,NA,354,NA,"188*254mm","2012년 03월 20일","법학계열","법률 일반","6669542.html",56000,56000,"KRW","InStock","Used",0,10,0,NA
"6669543","세법강의 2012","이창희 저","박영사",NA,NA,195,NA,"188*254*60mm","2012년 03월 20일","법학계열","법률 일반","6669543.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"6669546","행정법원론 하","홍정선 저","896454806X",NA,NA,954,NA,"188*254*40mm","2012년 03월 20일","법학계열","법률 일반","6669546.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"6669547","헌법소송법","정종섭 저","박영사",NA,NA,774,NA,"188*254*40mm","2012년 03월 20일","법학계열","법률 일반","6669547.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"6669549","헌법학원론","정종섭 저","박영사",NA,NA,550,NA,"188*254mm","2012년 03월 20일","법학계열","법률 일반","6669549.html",55000,55000,"KRW","InStock","Used",0,10,0,NA
"6669551","회사법","홍복기 등저","박영사",NA,NA,789,NA,"188*254*40mm","2012년 03월 20일","법학계열","법률 일반","6669551.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6669552","기록형 연습 민사법","전병서 저","법문사",NA,NA,902,NA,"188*254*40mm","2012년 02월 20일","법학계열","법률 일반","6669552.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"6669553","상법총칙 상행위법","임종호 저","법문사",NA,NA,577,NA,"188*254*35mm","2012년 02월 20일","법학계열","법률 일반","6669553.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"6669557","입법총론","박수철 저","한울아카데미",NA,NA,775,NA,"188*254*40mm","2012년 03월 20일","법학계열","법률 일반","6669557.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6677257","부동산경매 실무제요","우금도 저","8963461831",NA,NA,26,NA,"188*254*60mm","2012년 03월 02일","법학계열","법률 일반","6677257.html",85000,85000,"KRW","OutOfStock","Used",0,10,0,NA
"66913240","국제건설 계약법의 이해","박기정 저","자유미디어",NA,NA,499,NA,"180*254*32mm","2018년 04월 16일","법학계열","법률 일반","66913240.html",50000,45000,"KRW","InStock","Used",0,10,0,NA
"6693681","강제 집행 실무","한병호 등저 ","중앙법률사무교육원",NA,NA,522,NA,"188*254*35mm","2012년 03월 02일","법학계열","법률 일반","6693681.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"6699815","상법해설","소륜 등저 ","홍문관",NA,NA,198,NA,"188*254*60mm","2012년 04월 15일","법학계열","법률 일반","6699815.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"6699850","저작권법","이해완 저 ","896454756X",NA,NA,75,NA,"188*254*60mm","2012년 03월 05일","법학계열","법률 일반","6699850.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"6713587","근로기준법의 이론과 사례","김소영 저 ","8975994260",NA,NA,442,NA,"188*254*30mm","2012년 02월 28일","법학계열","법률 일반","6713587.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"6715465","법사상강론","문종욱 저 ","8975994325",NA,NA,348,NA,"153*224*30mm","2012년 02월 25일","법학계열","법률 일반","6715465.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"6717479","대법원 중요판례해설 민사형사편","편집부 ","사법발전재단",NA,NA,682,NA,"188*254*35mm","2012년 02월 24일","법학계열","법률 일반","6717479.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"6717485","대법원 중요판례해설 특별편 노동 일반행정 조세","편집부","사법발전재단",NA,NA,748,NA,"188*254*40mm","2012년 02월 24일","법학계열","법률 일반","6717485.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"6717489","최신 생명윤리법","박윤형 등저 ","KMA의료정책연구소",NA,NA,416,NA,"188*254*30mm","2012년 03월 26일","법학계열","법률 일반","6717489.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"6736915","공탁법 실무","김덕원 저 ","8963461866",NA,NA,652,NA,"153*224*35mm","2012년 03월 30일","법학계열","법률 일반","6736915.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"6736931","주택 상가건물 임대차보호법","김덕원 저 ","8963461858",NA,NA,646,NA,"153*224*35mm","2012년 03월 30일","법학계열","법률 일반","6736931.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"6739258","사회보장법","이상윤 저 ","법문사",NA,NA,12,NA,"188*254*60mm","2012년 03월 25일","법학계열","법률 일반","6739258.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"67438026","매장문화재 보호 및 관리 체계 개선을 위한 법제연구(현안분석 18-02)","양태건 저","한국법제연구원",NA,NA,87,NA,"180*256*15mm","2018년 07월 31일","법학계열","법률 일반","67438026.html",5500,5500,"KRW","OutOfStock","Used",10,10,0,NA
"67476080","채무자회생법","전대규 저","891809194X",NA,NA,652,NA,"176*248*80mm","2019년 01월 10일","법학계열","법률 일반","67476080.html",57000,57000,"KRW","InStock","Used",9.5,10,0,NA
"6752","실무자를 위한 재판실무 및 재판전구제","임승룡",NA,NA,NA,224,NA,NA,"1998년 12월 31일","법학계열","법률 일반","6752.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"6756192","채권법각론","장재현 저 ","경북대학교출판부",NA,NA,694,NA,"188*254*35mm","2012년 02월 10일","법학계열","법률 일반","6756192.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"6756194","행정판례연구 16-2","판례연구회 저 ","박영사",NA,NA,501,NA,"188*254*35mm","2011년 12월 31일","법학계열","법률 일반","6756194.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"6761966","법원실무 핸드북","유상규 저","법률정보센타",NA,NA,938,NA,"188*254*40mm","2012년 04월 10일","법학계열","법률 일반","6761966.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"6778061","법학개론","송광섭 저","형설출판사",NA,NA,757,NA,"188*254*40mm","2011년 03월 10일","법학계열","법률 일반","6778061.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"6779213","신 물류관련법규","박영태 저","8963461904",NA,NA,440,NA,"188*254*30mm","2012년 04월 02일","법학계열","법률 일반","6779213.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"6795819","비정규직 노동법","김수복 저 ","중앙경제사",NA,NA,657,NA,"188*254*35mm","2012년 04월 16일","법학계열","법률 일반","6795819.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"68832488","생활과 법률","오경식 저","유원북스",NA,9791162880364,478,NA,"173*246*30mm","2019년 02월 15일","법학계열","법률 일반","68832488.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"69333114","판례 헌법소송법","김현철 저","전남대학교출판문화원",NA,NA,572,NA,"176*248*35mm","2019년 01월 20일","법학계열","법률 일반","69333114.html",30000,28500,"KRW","OutOfStock","Used",0,10,0,NA
"69467","법률용어사전","한상범 등편","법전출판사",NA,NA,680,NA,NA,"2000년 04월 30일","법학계열","법률 일반","69467.html",22000,19800,"KRW","OutOfStock","Used",0,10,0,NA
"6953736","판례교재 행정법","김용섭 등저 ","법문사",NA,NA,826,NA,"188*254*40mm","2011년 09월 05일","법학계열","법률 일반","6953736.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"6957174","대규모유통업법","법무법인 태평양 공정거래팀 저 ","박영사",NA,NA,572,NA,"188*257*35mm","2012년 04월 20일","법학계열","법률 일반","6957174.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"6957175","상업등기실무 상","변강림 편 ","백영사",NA,NA,726,NA,"188*254*70mm","2012년 04월 10일","법학계열","법률 일반","6957175.html",180000,180000,"KRW","InStock","Used",0,10,0,NA
"6957179","상업등기실무 하","변강림 편","백영사",NA,NA,174,NA,"188*254*60mm","2012년 04월 10일","법학계열","법률 일반","6957179.html",180000,180000,"KRW","InStock","Used",0,10,0,NA
"6957187","가족법","이경희 ","법원사",NA,NA,730,NA,"188*254*40mm","2012년 04월 05일","법학계열","법률 일반","6957187.html",42000,42000,"KRW","InStock","Used",0,10,0,NA
"6957189","민사보전법","권창영 저","유로",NA,NA,824,NA,"188*254*40mm","2012년 03월 31일","법학계열","법률 일반","6957189.html",56000,53200,"KRW","OutOfStock","Used",0,10,0,NA
"6957199","신부동산등기법 단문집","오경조 저","출판",NA,NA,688,NA,"188*254*35mm","2012년 04월 06일","법학계열","법률 일반","6957199.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"6957222","회사법","신천수 저","출판",NA,NA,427,NA,"188*254*30mm","2012년 04월 20일","법학계열","법률 일반","6957222.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"6958302","국제징수법론 2012","송쌍종 등저 ","조세문화사",NA,NA,504,NA,"188*254*35mm","2012년 04월 21일","법학계열","법률 일반","6958302.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"6959156","채권자와 채무자의 법률적 이해관계연구","이종욱 저 ","897535234X",NA,NA,741,NA,"188*254*70mm","2012년 04월 20일","법학계열","법률 일반","6959156.html",85000,76500,"KRW","OutOfStock","Used",0,10,0,NA
"69725080","2019 국가 계약법ㆍ령ㆍ관련 예규","법령편찬연구위원회 저","건설연구사",NA,NA,262,NA,"148*210*60mm","2019년 02월 20일","법학계열","법률 일반","69725080.html",43000,40850,"KRW","InStock","Used",0,10,0,NA
