"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"2660110","기초영양학","최경순 등저","태학원",NA,NA,"327",NA,"188*254*30mm","2007년 02월 15일","예체능_문화_기타_계열","식품영양학_조리","2660110.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2661894","푸드스타일링의 이론과 실제","김선희 저","대왕사",NA,NA,"173",NA,NA,"2007년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2661894.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2661902","한식조리기능사 실기문제","이보순 등저","894568493X",NA,NA,NA,NA,"188*254mm","2007년 03월 10일","예체능_문화_기타_계열","식품영양학_조리","2661902.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2661921","식품안전과 위생관리","이상희,최규신 공저","대왕사",NA,NA,"283",NA,NA,"2007년 08월 10일","예체능_문화_기타_계열","식품영양학_조리","2661921.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"2663404","기초 조리실습과 서양조리","염진철 저","백산출판사",NA,NA,"448",NA,"210*297*30mm","2008년 09월 10일","예체능_문화_기타_계열","식품영양학_조리","2663404.html",37000,37000,"KRW","InStock","Used",0,10,0,NA
"2663415","기초 조리이론과 조리용어","염진철 저","897739922X",NA,NA,"526",NA,"210*297*35mm","2008년 09월 10일","예체능_문화_기타_계열","식품영양학_조리","2663415.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"2663441","서양조리","손주영 저","897739936X",NA,NA,"236",NA,NA,"2007년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","2663441.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2663467","한국조리","차경옥 저","백산출판사",NA,NA,"236",NA,NA,"2007년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","2663467.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2665428","LOHAS(로하스) 식품학","김은실 저","MJ미디어",NA,NA,"312",NA,"188*254*30mm","2007년 08월 20일","예체능_문화_기타_계열","식품영양학_조리","2665428.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"26788103","사진으로 따라하는 한국음식","이미정 등저","백산출판사",NA,"9791157631834","215",NA,"188*254mm","2016년 04월 20일","예체능_문화_기타_계열","식품영양학_조리","26788103.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2685393","식품과 조리원리","장명숙","효일",NA,NA,"400",NA,"188*254*30mm","2007년 07월 28일","예체능_문화_기타_계열","식품영양학_조리","2685393.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2685868","필수 식품 미생물학","이성재 ","광문각",NA,NA,NA,NA,NA,"2004년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2685868.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"2685870","지역사회영양학","장남수 ","광문각",NA,NA,"468",NA,"210*297*30mm","2008년 09월 03일","예체능_문화_기타_계열","식품영양학_조리","2685870.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"2685878","단체급식","박춘란 ","광문각",NA,NA,"365",NA,"188*254*30mm","2007년 03월 20일","예체능_문화_기타_계열","식품영양학_조리","2685878.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2685880","전통혼례음식","김덕희 ","광문각",NA,NA,"179",NA,"210*297*20mm","2007년 03월 20일","예체능_문화_기타_계열","식품영양학_조리","2685880.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"2685884","핵심조리이론","경영일 ","광문각",NA,NA,"310",NA,"188*254*30mm","2004년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","2685884.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"2685885","건강기능식품","안용근 ","광문각",NA,NA,"226",NA,"188*254*20mm","2004년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","2685885.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"2685896","기초 한국음식","홍진숙","교문사",NA,NA,"210",NA,"188*254*20mm","2011년 03월 14일","예체능_문화_기타_계열","식품영양학_조리","2685896.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2685899","조리과학","손정우 등저","교문사",NA,NA,"414",NA,NA,"2007년 03월 02일","예체능_문화_기타_계열","식품영양학_조리","2685899.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2685936","식품관능검사","구난숙","교문사",NA,NA,"241",NA,"188*254*20mm","2006년 12월 18일","예체능_문화_기타_계열","식품영양학_조리","2685936.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"2687658","식품위생관계법규 편람","식품위생관계법규교재 편찬위원회 저","광문각",NA,NA,"701",NA,NA,"2007년 08월 16일","예체능_문화_기타_계열","식품영양학_조리","2687658.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2687716","식품위생학","문창규 박민경 외 공저","보문각",NA,NA,"658",NA,NA,"2007년 07월 10일","예체능_문화_기타_계열","식품영양학_조리","2687716.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2688340","미용경영","이상욱 외 공저","8959720593",NA,NA,"267",NA,"188*254*20mm","2007년 08월 25일","예체능_문화_기타_계열","식품영양학_조리","2688340.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"26889679","사케 소믈리에의 이해","최병호 등저","백산출판사",NA,"9791157631223","200",NA,"188*254mm","2015년 12월 28일","예체능_문화_기타_계열","식품영양학_조리","26889679.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2690171","정통중국요리","추적생,이학성,이태영 공저","형설출판사",NA,NA,"364",NA,NA,"2007년 07월 30일","예체능_문화_기타_계열","식품영양학_조리","2690171.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"2690172","중국요리 따라 배우기","추적생 ","894723074X",NA,NA,"364",NA,"188*254*30mm","2007년 07월 30일","예체능_문화_기타_계열","식품영양학_조리","2690172.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"2690173","뷔페 Buffet","최수근 신충진 ","형설출판사",NA,NA,"317",NA,"188*254*30mm","2007년 08월 10일","예체능_문화_기타_계열","식품영양학_조리","2690173.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"269126","와인학개론","김성혁, 김진국 공저","백산출판사",NA,NA,"358",NA,"188*254*30mm","2003년 02월 10일","예체능_문화_기타_계열","식품영양학_조리","269126.html",15000,15000,"KRW","InStock","Used",7,10,0,NA
"2692246","식품재료학","강우원,김미향,오상룡 공저","보문각",NA,NA,"255",NA,"188*254*20mm","2007년 03월 20일","예체능_문화_기타_계열","식품영양학_조리","2692246.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2693072","웰빙 식품 이야기","정용진 저","계명대학교출판부",NA,NA,"221",NA,"188*254*20mm","2007년 08월 20일","예체능_문화_기타_계열","식품영양학_조리","2693072.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"2695165","영양교육 및 상담의 실제","손숙미 외 공저","라이프사이언스",NA,NA,NA,NA,NA,"2007년 09월 01일","예체능_문화_기타_계열","식품영양학_조리","2695165.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"2695167","식품위생관계법규·해설","김동원 저","형설출판사",NA,NA,"656",NA,NA,"2007년 08월 25일","예체능_문화_기타_계열","식품영양학_조리","2695167.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"2696775","고급 영양학","이영순 이정실 이현옥","광문각",NA,NA,"333",NA,"188*254*30mm","2007년 09월 01일","예체능_문화_기타_계열","식품영양학_조리","2696775.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"2698013","한눈에 보이는 실험조리","우인애 외 공저","교문사",NA,NA,"292",NA,NA,"2007년 09월 15일","예체능_문화_기타_계열","식품영양학_조리","2698013.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2705479","생애주기 영양학","김정숙","광문각",NA,NA,"424",NA,NA,"2007년 09월 02일","예체능_문화_기타_계열","식품영양학_조리","2705479.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"2706937","식사요법 원리와 실습","구재옥 저","교문사",NA,NA,NA,NA,NA,"2007년 09월 10일","예체능_문화_기타_계열","식품영양학_조리","2706937.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2708506","호텔·외식조리실무론","채영철,조항용,이재규 공저","형설출판사",NA,NA,"422",NA,"188*254*30mm","2007년 09월 05일","예체능_문화_기타_계열","식품영양학_조리","2708506.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2709199","노인영양관리","이병순,김문실 등저","광문각",NA,NA,"190",NA,NA,"2007년 09월 02일","예체능_문화_기타_계열","식품영양학_조리","2709199.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2709229","최신 급식 영양학","김경주  정진은 윤혜려","광문각",NA,NA,"433",NA,"188*254*30mm","2007년 09월 11일","예체능_문화_기타_계열","식품영양학_조리","2709229.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2709439","식품위생학","이광배,채용곤,손동화,이치영 공저 ","학문사",NA,NA,"451",NA,"188*254*30mm","2006년 07월 25일","예체능_문화_기타_계열","식품영양학_조리","2709439.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"27128477","2016 식품유통연감","편집부","식품저널",NA,NA,"735",NA,"188*254mm","2016년 04월 25일","예체능_문화_기타_계열","식품영양학_조리","27128477.html",160000,160000,"KRW","InStock","Used",0,10,0,NA
"2742421","조선왕조 궁중음식","김상보 저","수학사",NA,NA,"119",NA,NA,"2004년 04월 15일","예체능_문화_기타_계열","식품영양학_조리","2742421.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"2742428","손쉽게 따라해보는 조선왕조 궁중 과자와 음료","김상보 저","수학사",NA,NA,"87",NA,"188*254*15mm","2006년 04월 05일","예체능_문화_기타_계열","식품영양학_조리","2742428.html",9000,9000,"KRW","InStock","Used",0,10,0,NA
"2742430","영양교육 및 상담","이영남,정은자,박란숙 등저","수학사",NA,NA,"431",NA,NA,"2007년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2742430.html",21000,21000,"KRW","OutOfStock","Used",0,10,0,NA
"2742433","기초조리체계론","이상정,강병남,이서형 공저","수학사",NA,NA,"334",NA,NA,"2007년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2742433.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"2742446","식품위생학","장지현,문범수,김교창 공저","수학사",NA,NA,"494",NA,NA,"2005년 08월 10일","예체능_문화_기타_계열","식품영양학_조리","2742446.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"2742483","식품첨가물","문범수 저","수학사",NA,NA,"538",NA,NA,"2002년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2742483.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2742493","식품저장학","김상순,이한창 공저","수학사",NA,NA,"432",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742493.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2742504","식품화학개론","김동훈 저","수학사",NA,NA,"350",NA,"148*210*30mm","2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742504.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2742512","한국 식생활의 역사","이성우 저","수학사",NA,NA,"242",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742512.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2742514","식품미생물학","이한창,임종필,조좌형,신중엽 공저","수학사",NA,NA,"390",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742514.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2742534","식품학 및 조리원리","문수재,손경희 공저","수학사",NA,NA,"472",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742534.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"2742565","식품학개론","김형수,김용휘 공저","수학사",NA,NA,"314",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742565.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"2742571","식품구매","양일선 저","수학사",NA,NA,"356",NA,NA,"2007년 08월 15일","예체능_문화_기타_계열","식품영양학_조리","2742571.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2742573","신고 식품위생학","양성호,윤정의,석근영 등저","수학사",NA,NA,"304",NA,"148*210*30mm","2005년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742573.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2742577","조선왕조 궁중연회식 의궤 음식의 실제","김상보 저","수학사",NA,NA,"320",NA,"188*254*30mm","2004년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742577.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2742578","최신 식품위생학","문범수,김성환 공저","수학사",NA,NA,"432",NA,"188*254*30mm","2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742578.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2742583","신고 식품미생물학","김찬조,장지현 공저","수학사",NA,NA,"475",NA,"148*210*30mm","2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742583.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2742631","어장과 식해의 연구","이시게 나오미찌 저/김상보 역","수학사",NA,NA,"380",NA,"148*210*30mm","2005년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742631.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2742634","식품학","김상순,김순경 공저","수학사",NA,NA,"304",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","식품영양학_조리","2742634.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"2742636","한국전래조과류제조사 연구","장지현 저","수학사",NA,NA,"415",NA,"153*224*30mm","2004년 08월 10일","예체능_문화_기타_계열","식품영양학_조리","2742636.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2742745","조리과학","김기숙,김향숙,오명숙,황인경 공저","수학사",NA,NA,"406",NA,"148*210*30mm","2005년 02월 10일","예체능_문화_기타_계열","식품영양학_조리","2742745.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"2742748","식사요법","이기완,명춘옥,박영심,남혜원 공저/이기열 감수","897140227X",NA,NA,"366",NA,NA,"2006년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2742748.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2742751","테이블 코디네이트","문창희,홍종숙 공저","수학사",NA,NA,"313",NA,"188*254*30mm","2007년 04월 05일","예체능_문화_기타_계열","식품영양학_조리","2742751.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"2742763","21C 식품위생학","김덕웅 등저","수학사",NA,NA,"518",NA,NA,"2007년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2742763.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"2742779","새로운 생애주기 영양학","정현숙 등저/김천호 감수","897140356X",NA,NA,"319",NA,NA,"2007년 03월 10일","예체능_문화_기타_계열","식품영양학_조리","2742779.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2742791","손쉽게 따라해보는 조선왕조 궁중떡","김상보 저","수학사",NA,NA,"71",NA,"188*254*15mm","2006년 04월 05일","예체능_문화_기타_계열","식품영양학_조리","2742791.html",9000,9000,"KRW","InStock","Used",0,10,0,NA
"2742860","조리과학","유영상,노정미 공저","수학사",NA,NA,"308",NA,"188*254*30mm","2006년 07월 30일","예체능_문화_기타_계열","식품영양학_조리","2742860.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2742868","맛을 만드는 사람들","오순덕,이찬호,이준열 공저","수학사",NA,NA,"327",NA,"210*297*30mm","2007년 08월 20일","예체능_문화_기타_계열","식품영양학_조리","2742868.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"2742878","푸드비즈니스와 푸드코디네이터","정현숙 등저","수학사",NA,NA,"313",NA,"188*254*30mm","2007년 03월 20일","예체능_문화_기타_계열","식품영양학_조리","2742878.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2753130","조리원리","한국대학식품영양관련학과 교수협의회","교문사",NA,NA,"427",NA,"188*254*30mm","2007년 10월 15일","예체능_문화_기타_계열","식품영양학_조리","2753130.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"2753195","치즈과학과 제조기술","Arthur R. Hill 저/배인휴,안종건 공역","유한문화사",NA,NA,"288",NA,"210*297*20mm","2007년 11월 15일","예체능_문화_기타_계열","식품영양학_조리","2753195.html",16000,15200,"KRW","InStock","Used",0,10,0,NA
"27639345","웰빙식생활","권순자,이정원,구난숙,신말식 등저","교문사",NA,NA,"278",NA,"188*254mm","2012년 02월 21일","예체능_문화_기타_계열","식품영양학_조리","27639345.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2766182","주세법의 이론과 실무","서현수 저","경영과회계",NA,NA,"543",NA,"188*254*70mm","2007년 10월 31일","예체능_문화_기타_계열","식품영양학_조리","2766182.html",60000,57000,"KRW","InStock","Used",0,10,0,NA
"2769933","효소학 이론과 응용","이갑상","대학서림",NA,NA,"277",NA,"148*210*20mm","2007년 11월 27일","예체능_문화_기타_계열","식품영양학_조리","2769933.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"27753612","식품위생학","문범수,김동한,김성환 공저","신광출판사",NA,NA,"530",NA,"188*254mm","2015년 01월 01일","예체능_문화_기타_계열","식품영양학_조리","27753612.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2789203","식품산업의 현재와 미래","김재수 저","백산출판사",NA,NA,"514",NA,"148*210*35mm","2007년 12월 15일","예체능_문화_기타_계열","식품영양학_조리","2789203.html",15000,15000,"KRW","OutOfStock","Used",8,10,0,NA
"2789212","소믈리에 실무","김의겸 저","백산출판사",NA,NA,"462",NA,NA,"2007년 08월 30일","예체능_문화_기타_계열","식품영양학_조리","2789212.html",25000,25000,"KRW","InStock","Used",8,10,0,NA
"2789216","최신영양학","김미혜,홍정훈 공저","백산출판사",NA,NA,"334",NA,"188*254*30mm","2007년 12월 14일","예체능_문화_기타_계열","식품영양학_조리","2789216.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2789217","초근목피 약선","권민경,김유진,이순옥,곽준수 공저","백산출판사",NA,NA,"242",NA,"210*297*20mm","2007년 09월 10일","예체능_문화_기타_계열","식품영양학_조리","2789217.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"2789219","알기 쉬운 식품학개론","오혁수 저","백산출판사",NA,NA,"384",NA,"188*254*30mm","2007년 07월 31일","예체능_문화_기타_계열","식품영양학_조리","2789219.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"2789741","Understanding of Ginseng and Health","김동현 저","한림원",NA,NA,"60",NA,"149*216*15mm","2007년 12월 01일","예체능_문화_기타_계열","식품영양학_조리","2789741.html",7000,7000,"KRW","InStock","Used",0,10,0,NA
"2790060","맛있게 배우는 일본요리","경영일,손정민,이승재 등저","교문사",NA,NA,"220",NA,"188*254*20mm","2006년 08월 18일","예체능_문화_기타_계열","식품영양학_조리","2790060.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"27923","21세기 영양학","최혜미 등저","교문사",NA,NA,"615",NA,NA,"2006년 03월 13일","예체능_문화_기타_계열","식품영양학_조리","27923.html",28000,28000,"KRW","InStock","Used",10,10,0,NA
"27973908","건강하고 맛있는 한식 이야기","농촌진흥청 저","휴먼컬처아리랑",NA,"9791159672170","165",NA,"150*220*20mm","2016년 05월 31일","예체능_문화_기타_계열","식품영양학_조리","27973908.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"27986","가족영양학","김숙희 등저","신광출판사",NA,NA,"473",NA,NA,"1999년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","27986.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"27995","기능성식품","지성규",NA,NA,NA,"295",NA,NA,"1992년 06월 30일","예체능_문화_기타_계열","식품영양학_조리","27995.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"28013","기초 영양학","식품영양학 교재편찬위원회","광문각",NA,NA,"325",NA,NA,"1998년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","28013.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"28034","단체급식관리","손대현.전희정.지순 등저","893630027X",NA,NA,"469",NA,NA,"1998년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28034.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"28037","단체급식관리","전희정.주나미 등저","교문사",NA,NA,"358",NA,"188*254*30mm","1999년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28037.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"28049","동아시아 속의 고대 한국식생활사 연구","이성우","향문사",NA,NA,"503",NA,"163*232*35mm","1994년 12월 31일","예체능_문화_기타_계열","식품영양학_조리","28049.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"28056","레토르트식품의 기초와 응용","정동효 등저","광일문화사",NA,NA,"375",NA,NA,"1997년 11월 30일","예체능_문화_기타_계열","식품영양학_조리","28056.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"28064","문화와 식생활","김혜영 등저","효일",NA,NA,"310",NA,"188*254*30mm","2004년 11월 25일","예체능_문화_기타_계열","식품영양학_조리","28064.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"28069","바이오 미네랄","지성규",NA,NA,NA,"247",NA,NA,"1996년 12월 31일","예체능_문화_기타_계열","식품영양학_조리","28069.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"28071","발효식품","이한창","신광출판사",NA,NA,"393",NA,NA,"1998년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","28071.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"28079","부페 및 리셉션","정청송","기전연구사",NA,NA,"845",NA,"188*254*40mm","1995년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","28079.html",38000,34200,"KRW","InStock","Used",0,10,0,NA
"28085796","와인 & 소믈리에","남택영 저","새로미",NA,NA,"371",NA,"190*250mm","2016년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","28085796.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"28091","생활주기 영양학","최진호 등저","교문사",NA,NA,"428",NA,NA,"1997년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","28091.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"28095","서양요리","장명숙 등저","897069465X",NA,NA,"419",NA,NA,"1999년 07월 31일","예체능_문화_기타_계열","식품영양학_조리","28095.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"28101","서양음식","전희정.이효지 공저","교문사",NA,NA,"421",NA,NA,"1996년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28101.html",14000,14000,"KRW","InStock","Used",9,10,0,NA
"28103","서양조리기술론","정청송 편","기전연구사",NA,NA,"703",NA,NA,"1999년 04월 30일","예체능_문화_기타_계열","식품영양학_조리","28103.html",22000,19800,"KRW","OutOfStock","Used",0,10,0,NA
"28107","서양조리학개론","오석태.염진철 공저","신광출판사",NA,NA,"475",NA,NA,"1998년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28107.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"281080","식품관능검사법","구경형,김우정 공저","효일",NA,NA,"180",NA,"188*254*20mm","2007년 10월 26일","예체능_문화_기타_계열","식품영양학_조리","281080.html",14000,14000,"KRW","InStock","Used",9,10,0,NA
"28110","세계 식품조리 사전","정청송","8978800408",NA,NA,"651",NA,NA,"1999년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28110.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"28118","수산식품가공이용학","이성갑.김동수 공저","광문각",NA,NA,"519",NA,NA,"1999년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28118.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"28119","수운잡방 주찬","윤숙경","신광출판사",NA,NA,"329",NA,NA,"1998년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","28119.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"28131","식사요법","모수미","교문사",NA,NA,"397",NA,NA,"1997년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","28131.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2813249","영양화학·영양·사료 용어사전","맹원재,김대진,홍희옥 공저","유한문화사",NA,NA,"583",NA,"210*297*35mm","2008년 01월 25일","예체능_문화_기타_계열","식품영양학_조리","2813249.html",35000,33250,"KRW","InStock","Used",0,10,0,NA
"28136","식생활관리","김현오 등저","광문각",NA,NA,"269",NA,NA,"1995년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","28136.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"28138","식생활관리학","현기순 등저",NA,NA,NA,"471",NA,NA,"2000년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","28138.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"28142","식음료실무론","원융희 등저","백산출판사",NA,NA,"373",NA,"188*254*30mm","1998년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","28142.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"28150","식품 영양학 총정리","식품영양학연구회","교문사",NA,NA,"300",NA,NA,"1991년 10월 31일","예체능_문화_기타_계열","식품영양학_조리","28150.html",6000,6000,"KRW","InStock","Used",0,10,0,NA
"28151","식품조리과학","오성자 등저",NA,NA,NA,"348",NA,NA,"1991년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","28151.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"28154","식품가공학","류태종 등저",NA,NA,NA,"452",NA,NA,"2001년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","28154.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"28164","식품과 생체방어","무라카미 히로키 등저","한림원",NA,NA,"197",NA,"148*210*20mm","1997년 05월 31일","예체능_문화_기타_계열","식품영양학_조리","28164.html",7000,7000,"KRW","InStock","Used",0,10,0,NA
"28167","식품과 음식문화","김기숙.김미정.안숙자.이숙 등저","교문사",NA,NA,"253",NA,"188*254*20mm","1999년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","28167.html",11000,11000,"KRW","InStock","Used",0,10,0,NA
"28284699","양주개론","김준철 저","백산출판사",NA,"9791157631933","338",NA,"188*254*30mm","2016년 05월 30일","예체능_문화_기타_계열","식품영양학_조리","28284699.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"28307092","케이크데코아트 & 공예테크닉","코리아 푸트 아트 협회 저","군자출판사",NA,"9791159550416","400",NA,"188*257*30mm","2016년 05월 25일","예체능_문화_기타_계열","식품영양학_조리","28307092.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"28474006","질환별로 본 건강기능식품학","김길춘 저","약업신문출판국",NA,NA,"482",NA,"188*254mm","2016년 06월 07일","예체능_문화_기타_계열","식품영양학_조리","28474006.html",55000,49500,"KRW","OutOfStock","Used",0,10,0,NA
"285315","칵테일 실무","최영준","문운당",NA,NA,"158",NA,NA,"2002년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","285315.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"285662","개정 영양학 (김숙희)","김숙희,유춘희 등저","897069580X",NA,NA,"471",NA,NA,"2001년 06월 30일","예체능_문화_기타_계열","식품영양학_조리","285662.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2869209","식품 음식 그리고 식생활","변광의 등저","교문사",NA,NA,"215",NA,"188*254*20mm","2008년 02월 20일","예체능_문화_기타_계열","식품영양학_조리","2869209.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
